name,address,city,state,zipcode,county,occupancy,construction_type,year_built,sq_ft,stories,roof_year,sprinklered,protection_class,building_value,contents_value,bi_value,replacement_cost,insured_value,valuation_basis,coinsurance_pct,ordinance_law,bi_months,blanket,aop_deductible,wind_deductible_pct,named_storm_deductible_pct,quake_deductible_pct,roof_type,wiring_year,central_station_alarm,cooking_nfpa96,hot_work,hazmat,note
720 Health LA HQ & Outpatient Clinic,1149 S Hill St,Los Angeles,ca,90015,Los Angeles,Outpatient behavioral clinic + admin,Masonry Non-Combustible,2014,42000,4,2014,Yes,2,"$9,000,000","$2,000,000","$3,000,000","$11,000,000","$11,000,000",RCV,90,ABC,12,false,50000,,,10,TPO,2014,true,false,false,false,Flagship HQ
Miami Residential Treatment Center,7400 SW 8th St,Miami,FL,33144,Miami-Dade,Residential treatment with commercial kitchen,Wood Frame,1990,38000,2,2005,No,6,4000000,1000000,1500000,5000000,3250000,ACV,90,none,12,false,25000,5,5,,shingle,1990,false,true,false,false,Coastal; under-insured
Dallas Behavioral Hospital,5151 Harry Hines Blvd,Dallas,TX,75235,Dallas,Inpatient psychiatric hospital,Fire-Resistive,2019,120000,5,2019,Yes,2,"$22,000,000","$6,000,000","$8,000,000","$26,000,000","$26,000,000",RCV,90,ABC,18,false,100000,,,,metal,2019,true,false,false,false,
San Diego Adolescent Clinic,3665 Kearny Villa Rd,San Diego,CA,92123,San Diego,Adolescent outpatient,Non-Combustible,2011,18000,1,2011,Yes,3,3000000,800000,1000000,3500000,3500000,RCV,90,A,12,false,25000,,,5,TPO,2011,true,false,false,false,
Detroit Community Clinic,2751 E Jefferson Ave,Detroit,mi,48207,Wayne,Community mental health clinic,Joisted Masonry,1968,16000,2,2002,No,5,1800000,500000,600000,2200000,1760000,ACV,80,none,9,false,10000,,,,BUR,1968,false,false,false,false,Aged roof
Las Vegas Outpatient Center,3838 Meadows Ln,Las Vegas,NV,89107,Clark,Outpatient behavioral,Masonry Non-Combustible,2016,20000,1,2016,Yes,3,2500000,700000,900000,3000000,3000000,RCV,90,A,9,false,25000,,,,TPO,2016,true,false,false,false,
New York Harlem Clinic,215 W 125th St,New York,NY,10027,New York,Outpatient behavioral,Fire-Resistive,1998,24000,6,2016,Yes,2,"$7,000,000","$1,500,000","$2,500,000","$8,000,000","$8,000,000",RCV,90,ABC,12,false,50000,,,,metal,1998,true,false,false,false,
Boise Residential Campus,8050 W Northview St,Boise,ID,83704,Ada,Residential treatment with commercial kitchen,Wood Frame,2005,30000,2,2005,Yes,4,5000000,1200000,1500000,6000000,6000000,RCV,90,B,12,false,25000,,,,shingle,2005,true,true,false,false,Campus dining
LA Pharmacy & Distribution,1601 E Olympic Blvd,Los Angeles,CA,90021,Los Angeles,Pharmacy + medical supply warehouse,Non-Combustible,2009,50000,1,2018,Yes,3,3500000,5000000,2000000,4000000,4000000,RCV,90,B,12,false,50000,,,10,TPO,2009,true,false,false,true,High-value inventory
Miami Crisis Stabilization Unit,11760 SW 40th St,Miami,FL,33175,Miami-Dade,Crisis stabilization,Masonry Non-Combustible,2012,15000,1,2012,Yes,3,2800000,900000,1200000,3200000,3200000,RCV,90,A,9,false,25000,5,5,,EPDM,2012,true,false,false,false,
Dallas Data Center,2323 Bryan St,Dallas,TX,75201,Dallas,Data center,Fire-Resistive,2020,12000,1,2020,Yes,1,6000000,9000000,6000000,7000000,7000000,RCV,90,ABC,24,false,100000,,,,metal,2020,true,false,true,false,Servers; high BI
Detroit Administrative Office,3031 W Grand Blvd,Detroit,MI,48202,Wayne,Corporate administration,Joisted Masonry,1975,22000,3,2000,No,5,2000000,600000,700000,2400000,1700000,ACV,90,none,9,false,10000,,,,BUR,1975,false,false,false,false,Aged; under-insured
