Date,Alpha Growth Fund Price,Beta Small-Cap Fund Price,Gamma Index Level
2024-01-05,99.79,49.69,999.66
2024-01-12,101.69,49.48,982.7
2024-01-19,102.69,48.99,981.13
2024-01-26,103.14,49.49,995.81
2024-02-02,104.99,49.74,987.98
2024-02-09,102.48,50.27,1004.51
2024-02-16,102.74,50.1,1011.93
2024-02-23,99.16,49.51,1018.89
2024-03-01,101.48,49.08,1024.52
2024-03-08,102.26,50.65,1011.85
2024-03-15,103.86,47.62,981.05
2024-03-22,102.44,45.92,992.35
2024-03-29,104.3,43.72,1003.43
2024-04-05,101.84,43.6,1000.9
2024-04-12,102.29,45.06,1009.56
2024-04-19,103.34,46.27,1016.37
2024-04-26,101.87,44.98,1011.65
2024-05-03,103.29,44.56,1041.02
2024-05-10,101.33,42.64,1051.66
2024-05-17,105.09,43.54,1063.26
2024-05-24,108.99,43.41,1046.17
2024-05-31,107.71,45.1,1029.09
2024-06-07,107.96,45.59,1026.22
2024-06-14,110.07,46.69,1055.84
2024-06-21,111.94,45.59,1049.78
2024-06-28,109.79,47.36,1043.69
2024-07-05,109.76,48.82,1035.67
2024-07-12,109.12,45.26,1023.25
2024-07-19,107.73,46.05,1038.93
2024-07-26,107.84,46.57,1042.06
2024-08-02,110.93,48.27,1046.53
2024-08-09,108.29,50.05,1052.36
2024-08-16,111.78,50.03,1078.07
2024-08-23,110.94,53.26,1080.64
2024-08-30,109.68,50.9,1079.76
2024-09-06,113.74,52.6,1089.77
2024-09-13,107.16,54.14,1098.13
2024-09-20,105.84,52.82,1099.2
2024-09-27,110.57,50.64,1094.65
2024-10-04,114.5,49.77,1090.96
2024-10-11,114.95,47.34,1094.93
2024-10-18,111.65,49.06,1096.07
2024-10-25,118.19,49.65,1115.13
2024-11-01,114.51,49.44,1120.57
2024-11-08,119.68,46.16,1135.01
2024-11-15,121.63,49.03,1145.85
2024-11-22,121.97,48.04,1129.83
2024-11-29,122.75,47.71,1158.35
2024-12-06,121.06,48.36,1137.7
2024-12-13,120.04,48.91,1150.09
2024-12-20,124.57,48.86,1135.82
2024-12-27,126.18,49.91,1143.65
2025-01-03,124.16,52.21,1146.0
2025-01-10,126.52,54.91,1155.53
2025-01-17,127.62,59.69,1160.06
2025-01-24,126.87,60.0,1181.86
2025-01-31,127.43,61.3,1200.01
2025-02-07,125.99,57.11,1205.52
2025-02-14,126.9,55.77,1219.32
2025-02-21,129.02,53.59,1228.13
2025-02-28,128.58,50.46,1236.03
2025-03-07,128.63,48.99,1245.02
2025-03-14,130.39,47.9,1252.25
2025-03-21,133.9,46.57,1259.22
2025-03-28,134.11,50.83,1232.34
2025-04-04,136.64,50.25,1232.09
2025-04-11,143.34,50.27,1266.46
2025-04-18,141.97,51.02,1260.26
2025-04-25,139.73,51.19,1257.25
2025-05-02,140.65,46.92,1288.72
2025-05-09,140.27,50.23,1274.43
2025-05-16,141.51,56.63,1262.41
2025-05-23,136.43,55.43,1270.83
2025-05-30,139.0,58.34,1268.18
2025-06-06,133.64,57.37,1288.32
2025-06-13,135.4,52.93,1289.07
2025-06-20,140.33,57.47,1299.05
2025-06-27,141.63,54.66,1287.2
2025-07-04,142.01,55.81,1297.45
2025-07-11,140.52,53.28,1286.64
2025-07-18,136.67,54.7,1252.22
2025-07-25,135.73,55.72,1276.34
2025-08-01,136.18,58.0,1271.51
2025-08-08,133.85,56.48,1296.09
2025-08-15,137.38,57.63,1349.18
2025-08-22,137.47,59.1,1355.51
2025-08-29,136.92,64.63,1381.37
2025-09-05,132.33,63.65,1389.85
2025-09-12,135.12,60.26,1353.62
2025-09-19,128.88,60.14,1353.3
2025-09-26,130.19,58.34,1334.77
2025-10-03,123.8,59.15,1342.03
2025-10-10,127.06,61.07,1340.3
2025-10-17,131.54,60.79,1331.02
2025-10-24,130.02,59.41,1297.75
2025-10-31,130.72,60.05,1293.41
2025-11-07,128.59,61.0,1321.35
2025-11-14,128.9,59.81,1313.3
2025-11-21,128.87,56.83,1312.63
2025-11-28,129.26,61.07,1328.81
2025-12-05,132.8,59.37,1340.82
2025-12-12,129.21,60.16,1348.9
2025-12-19,126.93,65.02,1359.43
2025-12-26,121.08,66.51,1354.14
